,id,early_default,return
66066,66067,1,-0.005285542008093927
66067,66068,0,0.05126033205328415
66068,66069,0,-0.014451451358776632
66069,66070,1,0.008548778823408786
66070,66071,1,0.007404156080480629
66071,66072,1,0.01924639985040976
66072,66073,1,-0.004731797253469139
66073,66074,0,-0.0028503031327114957
66074,66075,1,0.00894776389521141
66075,66076,0,0.048190074018014846
66076,66077,1,-0.027180614711714644
66077,66078,0,0.0528176642674281
66078,66079,1,0.0064265703652614985
66079,66080,0,0.03101601521895963
66080,66081,0,0.011820537030589726
66081,66082,1,-0.006644869768910844
66082,66083,1,-0.012190507781571306
66083,66084,1,0.045613465510197626
66084,66085,1,-0.007348992309728351
66085,66086,0,0.026306340513897783
66086,66087,0,-0.0055767081352492785
66087,66088,1,0.0026911851568493512
66088,66089,0,0.024115413468068003
66089,66090,0,0.029556400490916936
66090,66091,0,0.021692912595357425
66091,66092,0,-0.012768231586506152
66092,66093,0,0.025172948366285898
66093,66094,1,0.02581004403803388
66094,66095,0,0.037574639974701486
66095,66096,0,0.03141600706114596
66096,66097,0,0.02660818760633834
66097,66098,0,-0.02843689533289833
66098,66099,0,0.03556052599699876
66099,66100,0,-0.0029553669758290444
66100,66101,1,-0.060336918686545116
66101,66102,0,0.006855400272235572
66102,66103,1,0.00844100165339847
66103,66104,0,-0.01197356387058414
66104,66105,0,-0.0019229104440132315
66105,66106,0,0.027576667969918027
66106,66107,1,0.045960404445857334
66107,66108,1,0.03503421516311339
66108,66109,1,0.0006267576441184681
66109,66110,0,-0.021988468238683168
66110,66111,1,0.005960825201380026
66111,66112,1,-0.041433251393821806
66112,66113,1,-0.01604090558795121
66113,66114,0,-0.010869225414159208
66114,66115,1,0.020923678841533316
66115,66116,1,-0.0259846219321389
66116,66117,1,0.02673558821338859
66117,66118,1,0.020478592779883342
66118,66119,1,0.012936276395055018
66119,66120,1,0.006636147807985951
66120,66121,1,0.012298736380984538
66121,66122,0,0.039821469007689556
66122,66123,1,0.01782132469124166
66123,66124,1,0.014814790215073098
66124,66125,0,0.05947237709865561
66125,66126,0,-0.009992950680906812
66126,66127,1,-0.037250001825923695
66127,66128,1,-0.0017477945112228848
66128,66129,1,-0.007031305504715165
66129,66130,1,0.025028531667275485
66130,66131,0,0.000687334404497377
66131,66132,0,-0.005056402770606096
66132,66133,1,0.00840722764640569
66133,66134,0,0.05622477397740098
66134,66135,1,0.02786879470768231
66135,66136,0,-0.03425950835591676
66136,66137,1,-0.0024525082363358154
66137,66138,0,0.028868762603729788
66138,66139,0,-0.03527647574365599
66139,66140,0,0.01125996409344941
66140,66141,0,0.043125394665464015
66141,66142,0,0.04857111585752601
66142,66143,0,0.002327642091383658
66143,66144,1,-0.015202088014027606
66144,66145,1,0.004082228399328761
66145,66146,0,0.009556218529976263
66146,66147,1,-0.024961324541314854
66147,66148,1,0.026866682197208405
66148,66149,1,0.0005935366085505793
66149,66150,1,0.022548423213728436
66150,66151,0,-0.009702589578283778
66151,66152,1,0.014876329483236436
66152,66153,1,0.024988225580381725
66153,66154,0,0.01763755113530875
66154,66155,0,-0.030461588506619168
66155,66156,1,-0.005300133556861609
66156,66157,1,-0.018473053704078736
66157,66158,0,-0.0021629189593210295
66158,66159,1,0.018981264123941584
66159,66160,1,0.022054645693147495
66160,66161,0,0.13137835271522802
66161,66162,0,0.00755374377301542
66162,66163,1,-0.148374403588696
66163,66164,0,-0.11562837203293996
66164,66165,0,0.0073285493434746135
66165,66166,1,0.003695650896207857
66166,66167,0,-0.009788221114705233
66167,66168,1,-0.004675327236338152
66168,66169,1,0.010381769548729786
66169,66170,1,-0.02523153582666829
66170,66171,0,-0.002645945526627765
66171,66172,0,0.027485768543489476
66172,66173,0,-0.03649597044124521
66173,66174,0,0.028185200667064397
66174,66175,1,0.028643008693549063
66175,66176,0,-0.08681761486941889
66176,66177,1,-0.03463759234958394
66177,66178,1,-0.07132489511187459
66178,66179,1,-0.030043232341732562
66179,66180,1,-0.01538770262880827
66180,66181,0,0.003414885763986262
66181,66182,1,-0.002027312787350301
66182,66183,1,-0.036890081465275976
66183,66184,0,0.009324673728484967
66184,66185,1,-1.2715106835888175e-05
66185,66186,0,0.025773835451994333
66186,66187,1,-0.0006721077156391442
66187,66188,0,-0.0022047621791254036
66188,66189,0,0.03110308893395307
66189,66190,0,0.025585688439485242
66190,66191,0,0.004640711254830152
66191,66192,1,0.048398008423829235
66192,66193,0,-0.025640886935437854
66193,66194,0,0.01881526283781003
66194,66195,0,0.018706976799037697
66195,66196,1,0.03569870013037608
66196,66197,0,-0.007734372457511013
66197,66198,1,-0.05815652348551013
66198,66199,0,0.022264216009065287
66199,66200,1,0.001953612437659131
66200,66201,1,-0.18202298854572013
66201,66202,0,0.024081108495143187
66202,66203,0,0.04912687436146001
66203,66204,1,-0.022688259668099876
66204,66205,0,0.019585754866568543
66205,66206,1,0.00881214976621933
66206,66207,1,-0.003758589344990495
66207,66208,0,0.00875657121788389
66208,66209,0,-0.046171983291102725
66209,66210,0,0.02023619049128962
66210,66211,0,-0.022409713247034307
66211,66212,0,0.021339570649499796
66212,66213,1,-0.028195465939964408
66213,66214,1,0.025431100266379132
66214,66215,1,0.010831693360131133
66215,66216,0,0.005933643230646999
66216,66217,0,-0.010493718663100395
66217,66218,0,-0.02064807136922779
66218,66219,1,0.012885639436270501
66219,66220,0,0.0025761818102045956
66220,66221,1,0.005768385004676198
66221,66222,0,0.014486001652187224
66222,66223,0,-0.041154245147723624
66223,66224,1,-0.01697243256560789
66224,66225,1,0.033970784237505464
66225,66226,1,0.021775072403477994
66226,66227,0,0.014076942205107966
66227,66228,0,0.029804845844918125
66228,66229,0,0.024753912436290354
66229,66230,1,0.004484917866621509
66230,66231,1,-0.01922239697139303
66231,66232,1,-0.06925522686935318
66232,66233,1,-0.008785922281302207
66233,66234,0,0.008444807277483275
66234,66235,1,-0.027040955080064814
66235,66236,0,0.007739008248450332
66236,66237,1,0.007094813137079994
66237,66238,1,0.009064492761271328
66238,66239,1,0.043529976405071155
66239,66240,0,0.022254992838038674
66240,66241,0,0.008054131816487106
66241,66242,0,0.04207715832030581
66242,66243,1,0.05373358530884283
66243,66244,1,0.025729592405805683
66244,66245,1,-0.020421461816606826
66245,66246,1,-0.008292711786185831
66246,66247,1,-0.019384148004049008
66247,66248,0,0.009891218272200315
66248,66249,0,0.035234288940315425
66249,66250,0,-0.18009835572449323
66250,66251,1,-0.17549443305055568
66251,66252,0,0.006666430289444809
66252,66253,1,0.044811870980886404
66253,66254,1,0.025049306745095895
66254,66255,1,-0.019653614086853496
66255,66256,1,0.02223224631886292
66256,66257,1,0.032318353204516745
66257,66258,1,-0.009734370059813984
66258,66259,1,0.01493005434204254
66259,66260,1,0.005689564936490262
66260,66261,0,-0.0009134677853819204
66261,66262,1,0.05496189315083163
66262,66263,1,-0.01613281466607685
66263,66264,1,0.008573636652524261
66264,66265,1,0.01792779335907889
66265,66266,0,0.002221249087545682
66266,66267,0,0.0072737585324851185
66267,66268,1,0.032539697866447635
66268,66269,1,0.02675539755544576
66269,66270,0,0.026094954389112815
66270,66271,0,-0.017989025448499507
66271,66272,0,0.02101922275639701
66272,66273,0,0.024494835749401977
66273,66274,1,-0.003679536020893266
66274,66275,1,-0.012125734091559712
66275,66276,1,0.04958551347123574
66276,66277,0,-0.012882781123243729
66277,66278,0,0.03647765399187047
66278,66279,0,0.011185574128465344
66279,66280,1,0.004202287377388746
66280,66281,0,-0.03570366643775579
66281,66282,0,-0.07922321205985251
66282,66283,0,0.01723912593591194
66283,66284,0,0.02739029029196973
66284,66285,1,-0.029297105742364063
66285,66286,0,0.02967477698766706
66286,66287,0,0.01785213807509533
66287,66288,0,-0.04292828574485717
66288,66289,1,-0.03416448281168767
66289,66290,1,0.05991645314034814
66290,66291,0,0.000845038040036594
66291,66292,1,-0.0031043510108000718
66292,66293,0,0.032747373860384336
66293,66294,1,0.005056735711981576
66294,66295,0,0.0027939426358135145
66295,66296,0,0.0298012637582541
66296,66297,0,0.01961824475778541
66297,66298,1,-0.0008971433811815156
66298,66299,1,0.022477193657796574
66299,66300,1,0.04425646448989034
66300,66301,1,0.03261917703202224
66301,66302,1,0.00560018436149682
66302,66303,1,0.01613407874433065
66303,66304,1,0.029113612605242263
66304,66305,1,-0.010826723601843767
66305,66306,1,0.016577500098006126
66306,66307,1,0.030417992978378328
66307,66308,0,-0.02058305148898853
66308,66309,1,0.004603378101735807
66309,66310,0,0.04866683402020595
66310,66311,0,0.04760581024720049
66311,66312,1,0.00960224415629601
66312,66313,1,-0.013510082176384075
66313,66314,0,0.02373943163618044
66314,66315,1,-0.0027344970749731204
66315,66316,0,0.03864844178887129
66316,66317,1,0.03060411674275776
66317,66318,0,-0.0007937785409201587
66318,66319,1,0.021039047153010623
66319,66320,0,0.02279879051540703
66320,66321,0,0.01278958057601636
66321,66322,1,0.03239656082519541
66322,66323,1,-0.01766943053758148
66323,66324,0,-0.026807862019960813
66324,66325,0,0.03977528697055442
66325,66326,1,-0.053669295497206816
66326,66327,1,-0.01113633316132002
66327,66328,1,-0.014447492360521437
66328,66329,0,0.04121843342883461
66329,66330,1,0.036386003761310806
66330,66331,1,-0.0017896309400032258
66331,66332,0,0.007666357070023817
66332,66333,1,0.02137797385190341
66333,66334,0,0.02321095690523388
66334,66335,0,-0.05058144012980937
66335,66336,0,-0.021694286506004606
66336,66337,1,0.009708892776418412
66337,66338,1,0.016266010577355598
66338,66339,1,0.03267886836863291
66339,66340,0,-0.0021188594685395907
66340,66341,1,0.011627562557674788
66341,66342,1,-0.006673339891970312
66342,66343,0,0.031672069271151425
66343,66344,1,0.024718432285988454
66344,66345,0,0.018419696713203475
66345,66346,0,-0.004352858056686176
66346,66347,0,-0.006078190339777108
66347,66348,1,0.0021457196674194985
66348,66349,0,-0.20635826201199073
66349,66350,1,0.028402911932032857
66350,66351,0,0.0245407759430886
66351,66352,1,0.009027372968093382
66352,66353,0,0.007347369876468008
66353,66354,1,0.004366486043041374
66354,66355,0,-0.017365155041878445
66355,66356,1,0.015469865051877122
66356,66357,1,0.0312798073050482
66357,66358,0,-0.01713202203646544
66358,66359,0,-0.004266485246309216
66359,66360,0,0.012801620368087397
66360,66361,1,0.01192051712557497
66361,66362,0,0.0013663864313401162
66362,66363,0,-0.001386985139956603
66363,66364,1,0.024496620097783334
66364,66365,0,0.04497250470934531
66365,66366,1,-0.033164036347274314
66366,66367,1,0.04558596073120798
66367,66368,1,-0.022268899315493793
66368,66369,0,0.02010929658380626
66369,66370,1,0.03710457129698694
66370,66371,1,0.014514348913187545
66371,66372,0,0.008397023258875261
66372,66373,1,0.03665814720858458
66373,66374,1,-0.023933821231347845
66374,66375,0,0.01563484895181605
66375,66376,1,0.015219934541370864
66376,66377,1,0.017799247683348382
66377,66378,0,-0.16449224158646397
66378,66379,1,0.06356225843993031
66379,66380,1,0.04203736545343936
66380,66381,1,0.05155151690539407
66381,66382,0,0.0017635312141877036
66382,66383,1,-0.1937548731040816
66383,66384,0,-0.009620355617007194
66384,66385,0,-0.023960674861144303
66385,66386,0,0.014721139188946618
66386,66387,1,0.0010305302422626474
66387,66388,0,-0.0013492518145450877
66388,66389,1,0.06114223251839617
66389,66390,0,-0.01573836992909048
66390,66391,0,-0.010792360676287584
66391,66392,0,0.042977858960203945
66392,66393,0,0.005766817093704114
66393,66394,0,-0.007773193523005454
66394,66395,1,0.0049145761265517035
66395,66396,1,0.013084539025434
66396,66397,1,-0.16835845692641743
66397,66398,1,0.009762294799667476
66398,66399,1,-0.17457214906123164
66399,66400,0,0.008176646738702494
66400,66401,0,-0.07864877326092835
66401,66402,1,-0.006577858803455254
66402,66403,1,-0.041412092738976225
66403,66404,0,0.009929734586011273
66404,66405,1,0.031206491230814884
66405,66406,1,0.04649532381174976
66406,66407,0,-0.03502531245602411
66407,66408,1,-0.002068317598262371
66408,66409,1,0.07225906688798761
66409,66410,0,0.02760963050586502
66410,66411,0,-0.028246689052150893
66411,66412,0,0.022111681798891725
66412,66413,1,0.005649574826892364
66413,66414,0,-0.03159478889543912
66414,66415,0,0.01394247916168336
66415,66416,0,-0.01752812199862433
66416,66417,0,-0.01999495375753988
66417,66418,0,0.04798456135900207
66418,66419,1,-0.05196167277967192
66419,66420,0,-0.014431247851698624
66420,66421,1,-0.048908837925529955
66421,66422,1,-0.04953547562523694
66422,66423,1,0.01679126921407411
66423,66424,1,0.029905716263568465
66424,66425,1,0.026876346654384625
66425,66426,0,0.04123226197250661
66426,66427,1,0.009589248790745297
66427,66428,0,0.025810351354946658
66428,66429,1,-0.0019185501035270261
66429,66430,1,-0.00022895908154743714
66430,66431,1,0.019813310247849186
66431,66432,0,0.006625272809343232
66432,66433,1,-0.04628063968132738
66433,66434,0,-0.03819983399779037
66434,66435,0,0.04381132303942542
66435,66436,0,0.01639994372685459
66436,66437,1,0.0008897219149929655
66437,66438,1,0.01721934688479486
66438,66439,1,-0.006720128707730791
66439,66440,1,0.011158128008857399
66440,66441,0,0.04055325020851592
66441,66442,0,0.07493639096973537
66442,66443,1,-0.008666399257724453
66443,66444,1,-0.003759676354979696
66444,66445,0,-0.00042922551330823715
66445,66446,1,0.023809764385886993
66446,66447,1,0.031767705818642564
66447,66448,1,0.019462213075666854
66448,66449,1,-0.001981782306348414
66449,66450,0,-0.044706541823043185
66450,66451,1,0.012031315464884259
66451,66452,0,0.021889103097929817
66452,66453,1,0.009037529850765186
66453,66454,1,0.02377302328054188
66454,66455,0,0.028503101920321343
66455,66456,1,0.0306004774155113
66456,66457,0,0.009670118040014004
66457,66458,1,-0.01935213561999609
66458,66459,1,-0.018688816061877125
66459,66460,1,0.0021855330589073086
66460,66461,0,-0.005240391745841568
66461,66462,1,-0.09055621067453787
66462,66463,1,0.01723350378527145
66463,66464,0,0.013500401479283343
66464,66465,0,0.05087927809420505
66465,66466,0,0.009336592156525693
66466,66467,0,-0.030944152326785726
66467,66468,1,0.012752377837931811
66468,66469,0,-0.02534896729978814
66469,66470,0,-0.04664969699306354
66470,66471,1,-0.009888003290474612
66471,66472,0,-0.012852513583076689
66472,66473,0,0.0036227936551969596
66473,66474,0,-0.015776941925398802
66474,66475,1,0.04223189950735848
66475,66476,1,0.019063214074141258
66476,66477,1,-0.01346945745706007
66477,66478,1,-0.015383441391295787
66478,66479,0,0.003839074539646231
66479,66480,1,0.0185718848589531
66480,66481,1,-0.04107405126253566
66481,66482,0,0.0011365883708940707
66482,66483,0,0.030317505040781012
66483,66484,1,0.05711518137119819
66484,66485,0,-0.02458290222261774
66485,66486,1,0.05298430345543669
66486,66487,0,-0.004161177292016308
66487,66488,0,0.017288786632117227
66488,66489,0,-0.01977141264821404
66489,66490,0,0.0216766316286824
66490,66491,0,-0.0250885320320657
66491,66492,1,0.009256581384997603
66492,66493,0,0.023150567978251456
66493,66494,0,0.00038046702045009453
66494,66495,0,0.03242959117613903
66495,66496,1,0.022546268724897414
66496,66497,0,-0.010997362334850996
66497,66498,0,-0.004629047498081873
66498,66499,0,0.0061947101982905255
66499,66500,1,-0.012766604044785778
66500,66501,1,-0.0035371935890793913
66501,66502,1,-0.004437651040120527
66502,66503,0,0.04744556831678248
66503,66504,0,-0.010365357191077543
66504,66505,1,0.022993890812100792
66505,66506,0,0.02372008707867556
66506,66507,1,-0.052036325004163705
66507,66508,0,-0.029786511486982428
66508,66509,1,0.02835341567217091
66509,66510,0,-0.02104514444981216
66510,66511,1,0.040475442685256297
66511,66512,1,0.017417270327383445
66512,66513,1,-0.014129905586095533
66513,66514,1,0.0033127752638251067
66514,66515,0,-0.16752665511267864
66515,66516,1,-0.0400339007158409
66516,66517,0,-8.771393432768174e-05
66517,66518,0,-0.02586420096659177
66518,66519,1,-0.016205413083824366
66519,66520,1,0.028684517230345707
66520,66521,0,0.010478458160029437
66521,66522,1,0.02011770224499209
66522,66523,1,0.023536352820803866
66523,66524,1,0.0178227811785246
66524,66525,0,-0.02454394028514318
66525,66526,0,0.004454453962267354
66526,66527,1,0.046902833010949566
66527,66528,1,0.00994954824735221
66528,66529,1,0.014807484607804214
66529,66530,1,0.018449865378732395
66530,66531,0,-0.011211516925718147
66531,66532,0,-0.006915460765607126
66532,66533,0,0.018531637309879945
66533,66534,1,0.00813117227058021
66534,66535,0,0.00472184171396004
66535,66536,1,0.02828833977154263
66536,66537,0,0.025291754691828663
66537,66538,1,0.07139078119642345
66538,66539,0,-0.01147805276152204
66539,66540,1,0.01408099298110838
66540,66541,0,-0.0331288353854022
66541,66542,1,-0.013020855932791097
66542,66543,1,0.015051211764790495
66543,66544,1,0.011131254950308157
66544,66545,0,-0.01745461334425183
66545,66546,1,-0.05639810962958204
66546,66547,1,0.0077353502128114805
66547,66548,0,-0.004566798402521171
66548,66549,1,-0.035210019255345455
66549,66550,1,-0.024577080027586018
66550,66551,1,0.016745439556165365
66551,66552,0,0.02942471308979224
66552,66553,0,0.05714653121860413
66553,66554,1,0.007310897642758322
66554,66555,0,-0.018224544475946805
66555,66556,0,-0.007674250335500047
66556,66557,1,-0.0588998733448419
66557,66558,1,0.012902863347551164
66558,66559,1,-0.024357605685226748
66559,66560,0,0.02542181395933535
66560,66561,0,0.03344111622911739
66561,66562,0,0.017957993438571247
66562,66563,0,0.039686445713913374
66563,66564,0,0.0024485830630612128
66564,66565,0,0.0037864849156292383
66565,66566,1,0.048605191485042804
66566,66567,0,0.04739218751464205
66567,66568,0,0.036489928903263795
66568,66569,0,-0.011594008302860106
66569,66570,1,0.023210836327184174
66570,66571,1,0.0016330935347730344
66571,66572,0,0.022390529049722323
66572,66573,1,0.013542464168908088
66573,66574,0,-0.023626035632344097
66574,66575,0,-0.009732624679755384
66575,66576,1,0.00702355131349364
66576,66577,0,-0.012778437198874637
66577,66578,1,0.009887984116625826
66578,66579,0,0.0415464431604003
66579,66580,1,0.034253779808556165
66580,66581,1,0.0041807641344442596
66581,66582,0,-0.027884873147994566
66582,66583,1,0.02369405127605695
66583,66584,1,-0.019826371330274886
66584,66585,1,-0.01968410546615216
66585,66586,1,0.02347685081461727
66586,66587,1,0.014772101644643711
66587,66588,1,-0.007103037234932179
66588,66589,1,0.040177816903960044
66589,66590,1,-0.029736440262794005
66590,66591,1,-0.0018660345049628319
66591,66592,0,0.05867034494281084
66592,66593,0,0.0008891056424216986
66593,66594,0,0.0174974229704122
66594,66595,0,0.0291079274106415
66595,66596,1,-0.03349326784870525
66596,66597,0,0.010105747316675885
66597,66598,1,0.007666340569321583
66598,66599,1,-0.03297074770958401
66599,66600,1,-0.026760597171352464
66600,66601,0,0.03226359492450776
66601,66602,0,0.023684259133464093
66602,66603,0,-0.00593634191991744
66603,66604,0,0.008770389006487175
66604,66605,0,-0.07482243541187496
66605,66606,1,0.032655739638599066
66606,66607,0,0.024746024530266628
66607,66608,1,-0.01072666050686666
66608,66609,0,-0.058440362522733484
66609,66610,0,-0.010600005301578315
66610,66611,1,0.0498360308773973
66611,66612,0,0.024936218851128213
66612,66613,1,0.010680082424658923
66613,66614,1,0.003884091674577805
66614,66615,1,0.021340518401362044
66615,66616,1,-0.1428319491126337
66616,66617,0,0.022622722689422614
66617,66618,1,-0.0035089063330987396
66618,66619,0,0.026647871052225262
66619,66620,0,-0.016398608463987337
66620,66621,0,-0.004735586747583615
66621,66622,1,0.03573360145238955
66622,66623,0,0.01377675471316271
66623,66624,1,-0.002583530874637841
66624,66625,1,-0.05853151515886433
66625,66626,0,0.006426943490189597
66626,66627,0,0.05122485373010908
66627,66628,1,0.0024149348479448464
66628,66629,0,0.0008824440948707697
66629,66630,0,0.025893435921083563
66630,66631,0,0.04643813903596573
66631,66632,1,-0.008999917488670893
66632,66633,0,-0.1378984508149222
66633,66634,0,0.015061743617275617
66634,66635,0,0.039317820061998084
66635,66636,1,0.006724548583851566
66636,66637,1,-0.011860654570792691
66637,66638,1,-0.013911181888436203
66638,66639,1,0.0050724083369729014
66639,66640,1,0.01375600404554836
66640,66641,1,-0.02288536391520162
66641,66642,0,0.007374535743366904
66642,66643,1,0.000920608288774479
66643,66644,0,-0.0072815074996207315
66644,66645,1,0.023839097713990925
66645,66646,0,0.07859148160296699
66646,66647,1,0.03462204142631517
66647,66648,0,0.03056308470176474
66648,66649,0,-0.0155976670547104
66649,66650,0,0.01941616005911359
66650,66651,0,-0.011911496259046054
66651,66652,0,-0.004166214281877895
66652,66653,0,-0.006728840848681186
66653,66654,0,0.06205609388077362
66654,66655,1,-0.001401236311948678
66655,66656,0,0.013527157559329045
66656,66657,1,-0.059902596646138825
66657,66658,0,-0.03398203271459112
66658,66659,0,0.04583208259685186
66659,66660,1,0.010822453559027154
66660,66661,0,0.016695411392700525
66661,66662,1,-0.1874623373922456
66662,66663,0,0.027522304486059815
66663,66664,0,-0.019821204147791344
66664,66665,0,0.02082212823815377
66665,66666,1,0.034857581218500244
66666,66667,1,-0.03162542213899692
66667,66668,1,-0.9262222340806692
66668,66669,0,0.0184822670239266
66669,66670,0,0.0015417119947099154
66670,66671,0,0.024381658615448956
66671,66672,1,0.028430662476908057
66672,66673,0,0.016796724035277856
66673,66674,0,0.007554702559422539
66674,66675,0,0.021817156182327255
66675,66676,1,-0.012398434669833888
66676,66677,1,0.028950047245060007
66677,66678,1,-0.07794768934367388
66678,66679,1,0.024645893895542732
66679,66680,0,0.03179673817614791
66680,66681,1,0.012777832605725169
66681,66682,0,0.0010227917798105992
66682,66683,0,-0.02581133268273622
66683,66684,1,0.004000047124228755
66684,66685,1,0.0026305530034585445
66685,66686,1,0.024067784943542392
66686,66687,0,0.045372606605193586
66687,66688,1,-0.02039432396874375
66688,66689,0,-0.04926894500327225
66689,66690,1,-0.009067866736257863
66690,66691,1,0.03322701165819565
66691,66692,1,-0.022248936508491378
66692,66693,0,-0.03254093689459976
66693,66694,1,-0.1776907790907013
66694,66695,0,0.051556625847015466
66695,66696,0,-0.02157548627835245
66696,66697,0,-0.055619019927299715
66697,66698,1,-0.03845241494545096
66698,66699,0,0.016494405270876547
66699,66700,0,0.048628006132690575
66700,66701,1,0.011485031399879607
66701,66702,1,-0.0033315996449568295
66702,66703,0,0.020177054448519187
66703,66704,1,-0.03530882733951766
66704,66705,1,0.03598785342757145
66705,66706,0,0.012288066674385537
66706,66707,0,0.004456268933961099
66707,66708,1,0.026822798609071462
66708,66709,1,0.025412858424289905
66709,66710,0,-0.06719759947481262
66710,66711,1,0.029951791932734048
66711,66712,1,-0.0007118647721517882
66712,66713,0,-0.0404429710641669
66713,66714,0,0.013432076197645365
66714,66715,0,0.05441861845469657
66715,66716,1,-0.02174332798007375
66716,66717,0,-0.0040193983948232795
66717,66718,0,-0.03236136481559127
66718,66719,1,0.002280872968404274
66719,66720,0,-0.0045423919809707254
66720,66721,0,0.013285119996157545
66721,66722,0,-0.00893899776932004
66722,66723,0,0.01172480192950971
66723,66724,1,-0.06444235557333135
66724,66725,1,0.012309675451876915
66725,66726,0,-0.017861314742437018
66726,66727,0,-0.0007357795857607452
66727,66728,0,0.01699067941692061
66728,66729,1,0.05446731717208244
66729,66730,0,0.009162321296257802
66730,66731,1,0.007701912028981063
66731,66732,0,0.014481179073329175
66732,66733,0,-0.00710395334324092
66733,66734,0,0.011174870155616195
66734,66735,1,0.04024491107207722
66735,66736,1,-1.4152166861063943e-05
66736,66737,1,-0.06254009484279709
66737,66738,0,-0.015077450001670734
66738,66739,0,0.040469738559231444
66739,66740,0,-0.03521580704251367
66740,66741,1,0.011292440544915962
66741,66742,1,0.0449221973259542
66742,66743,1,0.057797633444765656
66743,66744,1,0.024865560319622317
66744,66745,1,0.02928619999208737
66745,66746,1,-0.0008144918781356021
66746,66747,0,0.006783883349683516
66747,66748,1,0.014948297325837958
66748,66749,1,-0.012911497584151986
66749,66750,0,0.02017540414581992
66750,66751,1,0.007988412291206469
66751,66752,0,0.0034855974440960442
66752,66753,0,0.020101389986034543
66753,66754,1,0.0152161514409092
66754,66755,0,0.032136127567300714
66755,66756,1,0.028632258557422477
66756,66757,0,0.035214009422444556
66757,66758,0,0.0015649806987788678
66758,66759,0,-0.007520969062808259
66759,66760,0,0.03083814035879205
66760,66761,0,-0.012422308276813164
66761,66762,1,-0.009185057032966305
66762,66763,0,0.043486754744899415
66763,66764,0,-0.008461705451027772
66764,66765,0,0.033911637593071274
66765,66766,1,0.02525437459287677
66766,66767,1,0.03140842380830935
66767,66768,1,-0.04345963676382027
66768,66769,0,-0.015179335651737335
66769,66770,0,-0.013534163211433465
66770,66771,0,0.031521201707463975
66771,66772,0,-0.03780032876032238
66772,66773,1,-0.010194589951645525
66773,66774,1,-0.017728298506755308
66774,66775,0,-0.009028443149683952
66775,66776,1,0.011827167459287071
66776,66777,1,-0.005844544951187592
66777,66778,1,0.024368793057094926
66778,66779,1,-0.028919166059880562
66779,66780,1,0.020434699471070066
66780,66781,1,2.2999068419206174e-05
66781,66782,1,0.002506773522510033
66782,66783,1,-0.014820500201622224
66783,66784,0,-0.057826809193695525
66784,66785,1,0.04316966970467417
66785,66786,0,-0.009299643666129035
66786,66787,0,-0.0029766781155346764
66787,66788,1,-0.004157960895196446
66788,66789,0,-0.023004081000142375
66789,66790,1,0.009276142699577128
66790,66791,0,-0.00697686468876999
66791,66792,0,0.04247762016534322
66792,66793,1,-0.02237768646927011
66793,66794,0,-0.03320160320627149
66794,66795,0,-0.001545418398291463
66795,66796,1,0.007502344749169048
66796,66797,1,-0.014084841696655645
66797,66798,0,0.02358969483122953
66798,66799,0,-0.014982391577574765
66799,66800,1,-0.00858221986861066
66800,66801,1,0.033344791454770005
66801,66802,0,-0.011028888100320556
66802,66803,1,0.03818595878972389
66803,66804,1,-0.019480880168034564
66804,66805,0,0.03636052067184215
66805,66806,0,0.012909525551287644
66806,66807,0,0.0443164054979471
66807,66808,0,-0.002900053225983493
66808,66809,0,-0.004683024403434778
66809,66810,1,0.009812639982416684
66810,66811,1,-0.0015269986167951522
66811,66812,1,0.048128895941599484
66812,66813,0,0.02431485991310011
66813,66814,1,0.026202502470760017
66814,66815,1,0.02447886993075378
66815,66816,0,-0.0600675474651335
66816,66817,1,-0.024483936231123105
66817,66818,1,0.003202027739040533
66818,66819,1,-0.20234116927815413
66819,66820,0,0.0021439870362351915
66820,66821,1,0.003175275773260058
66821,66822,1,0.00983110522606485
66822,66823,0,-0.044748324981774265
66823,66824,1,-0.03489955816461172
66824,66825,1,-0.002388587727629318
66825,66826,0,-0.013545951949480823
66826,66827,1,0.018445717961172753
66827,66828,1,0.021990377068008493
66828,66829,1,0.0068178063514859446
66829,66830,0,0.011388928726356008
66830,66831,1,-0.006313661343576778
66831,66832,1,0.003774270959748215
66832,66833,0,0.012174933558715418
66833,66834,0,0.03324716440041273
66834,66835,1,0.02245353011413151
66835,66836,1,0.04947760788807245
66836,66837,0,0.01278264304586584
66837,66838,1,0.05456327732697767
66838,66839,0,0.01657596592047772
66839,66840,1,0.010063679880260353
66840,66841,1,0.016752766074469606
66841,66842,1,0.03129994575674182
66842,66843,0,0.03861724082223218
66843,66844,0,0.01614262051282505
66844,66845,0,0.013186565717683634
66845,66846,0,0.04603010406808072
66846,66847,1,0.009311942718127412
66847,66848,0,-0.03412768649287642
66848,66849,1,0.028401611737735095
66849,66850,0,-0.027566032147493542
66850,66851,0,0.004027158722405547
66851,66852,1,-0.003295222108582561
66852,66853,1,0.04504063923813558
66853,66854,1,0.013073058955483488
66854,66855,1,-0.019253531183803595
66855,66856,1,0.02117399228703957
66856,66857,0,-0.017240596947143152
66857,66858,0,-0.0398936873754066
66858,66859,0,0.000493426100643765
66859,66860,0,-0.03838406114631805
66860,66861,1,0.01594648500579155
66861,66862,0,0.028839646102362886
66862,66863,1,-0.026985776959794767
66863,66864,1,0.015124233784029882
66864,66865,0,-0.004968581741066848
